,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
2769,5949,2020-02-29,2.0,9.0,76.0,1608.0,6589.0,3502.0,139.0,26.0,10.0,5.0,4.0,02,1,-8.0431659,-34.88586420000001
2770,5949,2020-03-01,2.0,12.0,56.0,1103.0,4731.0,3036.0,188.0,77.0,24.0,11.0,4.0,03,1,-8.0431659,-34.88586420000001
2771,5949,2020-03-02,7.0,31.0,229.0,5240.0,10093.0,2660.0,103.0,22.0,11.0,2.0,2.0,03,1,-8.0431659,-34.88586420000001
2772,5949,2020-03-03,5.0,31.0,214.0,4195.0,11035.0,3442.0,136.0,41.0,17.0,5.0,3.0,03,1,-8.0431659,-34.88586420000001
2773,5949,2020-03-04,5.0,43.0,230.0,4930.0,11333.0,3508.0,125.0,22.0,11.0,7.0,1.0,03,1,-8.0431659,-34.88586420000001
2774,5949,2020-03-05,148.0,616.0,1278.0,4953.0,10019.0,3335.0,227.0,87.0,27.0,21.0,6.0,03,1,-8.0431659,-34.88586420000001
2775,5949,2020-03-06,3.0,17.0,68.0,1268.0,5157.0,3367.0,242.0,106.0,58.0,28.0,10.0,03,1,-8.0431659,-34.88586420000001
2776,5949,2020-03-07,2.0,7.0,93.0,1332.0,5313.0,2879.0,148.0,44.0,13.0,7.0,3.0,03,1,-8.0431659,-34.88586420000001
2777,5949,2020-03-08,1.0,8.0,56.0,1097.0,4684.0,3093.0,166.0,36.0,12.0,2.0,5.0,03,1,-8.0431659,-34.88586420000001
2778,5949,2020-03-09,6.0,33.0,186.0,4367.0,10821.0,3576.0,134.0,28.0,12.0,3.0,5.0,03,1,-8.0431659,-34.88586420000001
2779,5949,2020-03-10,6.0,45.0,188.0,4535.0,11024.0,3429.0,108.0,30.0,17.0,4.0,11.0,03,1,-8.0431659,-34.88586420000001
2780,5949,2020-03-11,10.0,25.0,226.0,4734.0,10910.0,3139.0,131.0,33.0,18.0,6.0,3.0,03,1,-8.0431659,-34.88586420000001
2781,5949,2020-03-12,7.0,28.0,201.0,4599.0,10752.0,3227.0,138.0,35.0,11.0,7.0,3.0,03,1,-8.0431659,-34.88586420000001
2782,5949,2020-03-13,6.0,35.0,185.0,4242.0,10570.0,3291.0,130.0,38.0,13.0,8.0,6.0,03,1,-8.0431659,-34.88586420000001
2783,5949,2020-03-14,2.0,15.0,78.0,1454.0,6149.0,3491.0,137.0,27.0,7.0,3.0,2.0,03,1,-8.0431659,-34.88586420000001
2784,5949,2020-03-15,4.0,6.0,63.0,957.0,3766.0,2423.0,97.0,19.0,10.0,6.0,4.0,03,1,-8.0431659,-34.88586420000001
2785,5949,2020-03-16,11.0,28.0,186.0,3401.0,8854.0,3209.0,124.0,19.0,13.0,8.0,2.0,03,1,-8.0431659,-34.88586420000001
2786,5949,2020-03-17,8.0,28.0,103.0,2664.0,8441.0,3239.0,102.0,16.0,12.0,2.0,3.0,03,1,-8.0431659,-34.88586420000001
2787,5949,2020-03-18,8.0,19.0,84.0,2185.0,7354.0,3041.0,98.0,25.0,10.0,6.0,2.0,03,1,-8.0431659,-34.88586420000001
2788,5949,2020-03-19,5.0,26.0,85.0,1799.0,6554.0,2980.0,102.0,13.0,11.0,1.0,2.0,03,1,-8.0431659,-34.88586420000001
2789,5949,2020-03-20,4.0,21.0,86.0,1547.0,6036.0,3025.0,107.0,22.0,5.0,2.0,3.0,03,1,-8.0431659,-34.88586420000001
2790,5949,2020-03-21,1.0,9.0,44.0,575.0,2427.0,1768.0,71.0,11.0,5.0,3.0,1.0,03,1,-8.0431659,-34.88586420000001
2791,5949,2020-03-22,0.0,6.0,20.0,365.0,1462.0,1077.0,70.0,13.0,0.0,3.0,3.0,03,1,-8.0431659,-34.88586420000001
2792,5949,2020-03-23,6.0,12.0,43.0,909.0,3866.0,2408.0,84.0,8.0,3.0,2.0,2.0,03,1,-8.0431659,-34.88586420000001
2793,5949,2020-03-24,2.0,8.0,53.0,824.0,3396.0,2066.0,71.0,16.0,6.0,1.0,2.0,03,1,-8.0431659,-34.88586420000001
2794,5949,2020-03-25,3.0,8.0,66.0,792.0,3336.0,2151.0,90.0,14.0,8.0,1.0,1.0,03,1,-8.0431659,-34.88586420000001
2795,5949,2020-03-26,2.0,10.0,46.0,702.0,3134.0,2121.0,88.0,15.0,5.0,5.0,2.0,03,1,-8.0431659,-34.88586420000001
2796,5949,2020-03-27,7.0,6.0,52.0,817.0,3605.0,1983.0,65.0,11.0,5.0,0.0,1.0,03,1,-8.0431659,-34.88586420000001
2797,5949,2020-03-28,5.0,4.0,38.0,522.0,2108.0,1446.0,73.0,9.0,3.0,0.0,0.0,03,1,-8.0431659,-34.88586420000001
2798,5949,2020-03-29,1.0,1.0,20.0,420.0,1567.0,1077.0,42.0,10.0,5.0,4.0,2.0,03,1,-8.0431659,-34.88586420000001
2799,5949,2020-03-30,3.0,9.0,58.0,710.0,3381.0,2181.0,97.0,13.0,8.0,6.0,1.0,03,1,-8.0431659,-34.88586420000001
2800,5949,2020-03-31,3.0,13.0,47.0,771.0,3482.0,2111.0,86.0,12.0,4.0,3.0,2.0,03,1,-8.0431659,-34.88586420000001
2801,5949,2020-04-01,3.0,9.0,45.0,891.0,3730.0,2199.0,89.0,9.0,4.0,1.0,1.0,04,1,-8.0431659,-34.88586420000001
2802,5949,2020-04-02,4.0,7.0,47.0,837.0,3522.0,2240.0,67.0,10.0,4.0,4.0,2.0,04,1,-8.0431659,-34.88586420000001
2803,5949,2020-04-03,5.0,7.0,46.0,853.0,3849.0,2468.0,85.0,16.0,8.0,3.0,4.0,04,1,-8.0431659,-34.88586420000001
2804,5949,2020-04-04,1.0,8.0,39.0,587.0,2390.0,1537.0,58.0,14.0,4.0,2.0,3.0,04,1,-8.0431659,-34.88586420000001
2805,5949,2020-04-05,0.0,5.0,29.0,421.0,1760.0,1198.0,55.0,13.0,7.0,2.0,2.0,04,1,-8.0431659,-34.88586420000001
2806,5949,2020-04-06,7.0,12.0,52.0,867.0,3831.0,2336.0,69.0,11.0,6.0,0.0,1.0,04,1,-8.0431659,-34.88586420000001
2807,5949,2020-04-07,7.0,12.0,52.0,881.0,3911.0,2186.0,86.0,13.0,1.0,0.0,3.0,04,1,-8.0431659,-34.88586420000001
2808,5949,2020-04-08,7.0,10.0,58.0,970.0,4127.0,2458.0,78.0,12.0,9.0,1.0,0.0,04,1,-8.0431659,-34.88586420000001
2809,5949,2020-04-09,6.0,15.0,50.0,933.0,4142.0,2577.0,84.0,8.0,5.0,2.0,1.0,04,1,-8.0431659,-34.88586420000001
2810,5949,2020-04-10,1.0,6.0,38.0,487.0,1919.0,1386.0,80.0,13.0,2.0,2.0,0.0,04,1,-8.0431659,-34.88586420000001
2811,5949,2020-04-11,1.0,10.0,44.0,576.0,2400.0,1513.0,54.0,13.0,0.0,1.0,1.0,04,1,-8.0431659,-34.88586420000001
2812,5949,2020-04-12,2.0,7.0,38.0,499.0,1853.0,1283.0,46.0,7.0,3.0,2.0,2.0,04,1,-8.0431659,-34.88586420000001
2813,5949,2020-04-13,7.0,11.0,59.0,865.0,3945.0,2329.0,92.0,14.0,3.0,2.0,1.0,04,1,-8.0431659,-34.88586420000001
2814,5949,2020-04-14,5.0,12.0,49.0,824.0,3642.0,2283.0,76.0,10.0,2.0,2.0,2.0,04,1,-8.0431659,-34.88586420000001
2815,5949,2020-04-15,11.0,9.0,49.0,795.0,3617.0,2215.0,70.0,12.0,2.0,1.0,3.0,04,1,-8.0431659,-34.88586420000001
2816,5949,2020-04-16,10.0,8.0,55.0,852.0,3442.0,1653.0,57.0,8.0,3.0,3.0,1.0,04,1,-8.0431659,-34.88586420000001
2817,5949,2020-04-17,5.0,8.0,54.0,870.0,3673.0,2307.0,87.0,7.0,6.0,2.0,0.0,04,1,-8.0431659,-34.88586420000001
2818,5949,2020-04-18,1.0,8.0,47.0,570.0,2306.0,1562.0,50.0,10.0,10.0,4.0,1.0,04,1,-8.0431659,-34.88586420000001
2819,5949,2020-04-19,2.0,2.0,26.0,437.0,1662.0,1021.0,49.0,13.0,5.0,1.0,1.0,04,1,-8.0431659,-34.88586420000001
2820,5949,2020-04-20,2.0,7.0,59.0,853.0,3716.0,2044.0,79.0,6.0,2.0,2.0,0.0,04,1,-8.0431659,-34.88586420000001
2821,5949,2020-04-21,1.0,3.0,29.0,495.0,1895.0,1097.0,62.0,13.0,3.0,1.0,1.0,04,1,-8.0431659,-34.88586420000001
2822,5949,2020-04-22,14.0,8.0,45.0,847.0,3574.0,1996.0,57.0,9.0,7.0,1.0,5.0,04,1,-8.0431659,-34.88586420000001
2823,5949,2020-04-23,0.0,1.0,3.0,62.0,343.0,211.0,6.0,4.0,0.0,0.0,0.0,04,1,-8.0431659,-34.88586420000001
2824,5949,2020-05-01,0.0,15.0,50.0,719.0,2542.0,1469.0,65.0,20.0,8.0,4.0,4.0,05,1,-8.0431659,-34.88586420000001
2825,5949,2020-05-02,2.0,21.0,56.0,987.0,3202.0,1624.0,56.0,19.0,8.0,5.0,0.0,05,1,-8.0431659,-34.88586420000001
2826,5949,2020-05-03,0.0,13.0,42.0,673.0,2358.0,1328.0,65.0,12.0,9.0,1.0,3.0,05,1,-8.0431659,-34.88586420000001
2827,5949,2020-05-04,1.0,24.0,89.0,1414.0,5016.0,2335.0,80.0,11.0,5.0,3.0,1.0,05,1,-8.0431659,-34.88586420000001
2828,5949,2020-05-05,4.0,24.0,85.0,1416.0,5298.0,2185.0,70.0,17.0,8.0,2.0,2.0,05,1,-8.0431659,-34.88586420000001
2829,5949,2020-05-06,2.0,19.0,88.0,1459.0,5024.0,2123.0,69.0,17.0,8.0,3.0,1.0,05,1,-8.0431659,-34.88586420000001
2830,5949,2020-05-07,2.0,30.0,77.0,1380.0,5518.0,2411.0,67.0,22.0,4.0,7.0,0.0,05,1,-8.0431659,-34.88586420000001
2831,5949,2020-05-08,2.0,34.0,97.0,1494.0,5829.0,2666.0,90.0,24.0,8.0,7.0,4.0,05,1,-8.0431659,-34.88586420000001
2832,5949,2020-05-09,0.0,14.0,74.0,877.0,3686.0,1879.0,58.0,20.0,9.0,6.0,1.0,05,1,-8.0431659,-34.88586420000001
2833,5949,2020-05-10,0.0,14.0,45.0,795.0,2862.0,1601.0,69.0,12.0,6.0,2.0,3.0,05,1,-8.0431659,-34.88586420000001
2834,5949,2020-05-11,3.0,28.0,85.0,1272.0,4942.0,2347.0,69.0,16.0,9.0,2.0,0.0,05,1,-8.0431659,-34.88586420000001
2835,5949,2020-05-12,3.0,16.0,95.0,1430.0,5032.0,2096.0,67.0,15.0,2.0,3.0,0.0,05,1,-8.0431659,-34.88586420000001
2836,5949,2020-05-13,0.0,22.0,94.0,1353.0,4954.0,2097.0,55.0,9.0,3.0,1.0,0.0,05,1,-8.0431659,-34.88586420000001
2837,5949,2020-05-14,1.0,29.0,74.0,1455.0,5063.0,2178.0,60.0,16.0,5.0,2.0,0.0,05,1,-8.0431659,-34.88586420000001
2838,5949,2020-05-15,0.0,19.0,91.0,2222.0,7744.0,2473.0,73.0,21.0,10.0,3.0,1.0,05,1,-8.0431659,-34.88586420000001
2839,5949,2020-05-16,1.0,8.0,63.0,574.0,1821.0,933.0,48.0,10.0,3.0,9.0,0.0,05,1,-8.0431659,-34.88586420000001
2840,5949,2020-05-17,0.0,6.0,25.0,424.0,1409.0,796.0,39.0,9.0,3.0,7.0,3.0,05,1,-8.0431659,-34.88586420000001
2841,5949,2020-05-18,1.0,15.0,41.0,920.0,3359.0,1771.0,60.0,16.0,5.0,4.0,1.0,05,1,-8.0431659,-34.88586420000001
2842,5949,2020-05-19,1.0,20.0,58.0,916.0,3367.0,1837.0,72.0,16.0,5.0,6.0,6.0,05,1,-8.0431659,-34.88586420000001
2843,5949,2020-05-20,2.0,12.0,57.0,1089.0,3814.0,1687.0,57.0,13.0,2.0,5.0,1.0,05,1,-8.0431659,-34.88586420000001
2844,5949,2020-05-21,1.0,22.0,69.0,1060.0,3860.0,1917.0,45.0,15.0,11.0,4.0,1.0,05,1,-8.0431659,-34.88586420000001
2845,5949,2020-05-22,0.0,16.0,66.0,993.0,3888.0,2012.0,74.0,11.0,7.0,4.0,3.0,05,1,-8.0431659,-34.88586420000001
2846,5949,2020-05-23,0.0,7.0,51.0,760.0,2232.0,1001.0,42.0,17.0,4.0,2.0,1.0,05,1,-8.0431659,-34.88586420000001
2847,5949,2020-05-24,1.0,5.0,41.0,570.0,1696.0,831.0,45.0,8.0,3.0,2.0,2.0,05,1,-8.0431659,-34.88586420000001
2848,5949,2020-05-25,2.0,17.0,59.0,1109.0,3877.0,1831.0,57.0,14.0,8.0,1.0,1.0,05,1,-8.0431659,-34.88586420000001
2849,5949,2020-05-26,2.0,39.0,169.0,1373.0,3308.0,1401.0,57.0,19.0,9.0,6.0,0.0,05,1,-8.0431659,-34.88586420000001
2850,5949,2020-05-27,24.0,108.0,386.0,1712.0,3169.0,1258.0,45.0,15.0,8.0,4.0,2.0,05,1,-8.0431659,-34.88586420000001
2851,5949,2020-05-28,868.0,394.0,664.0,1090.0,2317.0,1104.0,50.0,9.0,5.0,2.0,2.0,05,1,-8.0431659,-34.88586420000001
2852,5949,2020-05-29,3.0,12.0,142.0,1309.0,2995.0,1345.0,67.0,10.0,6.0,2.0,1.0,05,1,-8.0431659,-34.88586420000001
2853,5949,2020-05-30,0.0,10.0,85.0,722.0,1578.0,887.0,39.0,14.0,4.0,4.0,1.0,05,1,-8.0431659,-34.88586420000001
2854,5949,2020-05-31,3.0,27.0,97.0,523.0,1144.0,659.0,46.0,8.0,2.0,3.0,1.0,05,1,-8.0431659,-34.88586420000001
2855,5949,2020-06-01,2.0,31.0,56.0,1339.0,4970.0,2402.0,87.0,19.0,7.0,5.0,1.0,06,1,-8.0431659,-34.88586420000001
2856,5949,2020-06-02,0.0,13.0,82.0,1407.0,5251.0,2334.0,78.0,17.0,5.0,2.0,1.0,06,1,-8.0431659,-34.88586420000001
2857,5949,2020-06-03,0.0,20.0,81.0,1399.0,5412.0,2526.0,65.0,21.0,5.0,3.0,0.0,06,1,-8.0431659,-34.88586420000001
2858,5949,2020-06-04,2.0,36.0,58.0,1285.0,5247.0,2328.0,60.0,11.0,3.0,2.0,1.0,06,1,-8.0431659,-34.88586420000001
2859,5949,2020-06-11,16.0,21.0,75.0,1328.0,5469.0,2507.0,86.0,21.0,8.0,5.0,2.0,06,1,-8.0431659,-34.88586420000001
2860,5949,2020-06-12,15.0,20.0,77.0,1725.0,6377.0,2782.0,95.0,21.0,12.0,10.0,3.0,06,1,-8.0431659,-34.88586420000001
2861,5949,2020-06-13,1.0,24.0,74.0,994.0,3641.0,2012.0,75.0,14.0,9.0,3.0,3.0,06,1,-8.0431659,-34.88586420000001
2862,5949,2020-06-14,0.0,13.0,48.0,703.0,2328.0,1287.0,56.0,12.0,1.0,3.0,0.0,06,1,-8.0431659,-34.88586420000001
2863,5949,2020-06-15,11.0,15.0,129.0,2082.0,5878.0,2050.0,70.0,17.0,7.0,5.0,0.0,06,1,-8.0431659,-34.88586420000001
2864,5949,2020-06-16,15.0,21.0,80.0,1710.0,6202.0,2452.0,57.0,12.0,4.0,0.0,1.0,06,1,-8.0431659,-34.88586420000001
2865,5949,2020-06-17,8.0,32.0,96.0,1676.0,6440.0,2602.0,73.0,24.0,5.0,4.0,0.0,06,1,-8.0431659,-34.88586420000001
2866,5949,2020-06-18,10.0,20.0,123.0,1975.0,6118.0,2446.0,70.0,25.0,8.0,2.0,0.0,06,1,-8.0431659,-34.88586420000001
2867,5949,2020-06-19,13.0,22.0,100.0,1936.0,6559.0,2348.0,58.0,19.0,5.0,5.0,0.0,06,1,-8.0431659,-34.88586420000001
2868,5949,2020-06-20,0.0,21.0,71.0,1066.0,4004.0,2135.0,81.0,20.0,7.0,3.0,2.0,06,1,-8.0431659,-34.88586420000001
2869,5949,2020-06-21,1.0,9.0,57.0,789.0,2804.0,1597.0,64.0,22.0,10.0,3.0,3.0,06,1,-8.0431659,-34.88586420000001
2870,5949,2020-06-22,14.0,34.0,75.0,1917.0,6548.0,2719.0,84.0,20.0,6.0,1.0,2.0,06,1,-8.0431659,-34.88586420000001
2871,5949,2020-06-23,13.0,30.0,91.0,1758.0,6582.0,2870.0,82.0,17.0,16.0,4.0,1.0,06,1,-8.0431659,-34.88586420000001
2872,5949,2020-06-24,2.0,14.0,50.0,778.0,2649.0,1660.0,60.0,20.0,3.0,4.0,2.0,06,1,-8.0431659,-34.88586420000001
2873,5949,2020-06-25,26.0,26.0,75.0,1633.0,6446.0,2674.0,85.0,16.0,8.0,4.0,0.0,06,1,-8.0431659,-34.88586420000001
2874,5949,2020-06-26,13.0,32.0,89.0,1862.0,6774.0,2775.0,92.0,14.0,8.0,3.0,3.0,06,1,-8.0431659,-34.88586420000001
2875,5949,2020-06-27,1.0,13.0,67.0,1164.0,4297.0,2028.0,87.0,20.0,13.0,2.0,3.0,06,1,-8.0431659,-34.88586420000001
2876,5949,2020-06-28,0.0,13.0,99.0,931.0,2209.0,1102.0,42.0,10.0,4.0,5.0,2.0,06,1,-8.0431659,-34.88586420000001
2877,5949,2020-06-29,25.0,31.0,91.0,1831.0,6946.0,2713.0,83.0,17.0,3.0,2.0,0.0,06,1,-8.0431659,-34.88586420000001
2878,5949,2020-06-30,23.0,24.0,111.0,1955.0,7141.0,2778.0,87.0,20.0,5.0,4.0,1.0,06,1,-8.0431659,-34.88586420000001
2879,5949,2020-07-01,11.0,35.0,110.0,2034.0,6535.0,2593.0,69.0,14.0,5.0,3.0,1.0,07,1,-8.0431659,-34.88586420000001
2880,5949,2020-07-02,16.0,39.0,99.0,2036.0,6994.0,2898.0,90.0,15.0,5.0,2.0,1.0,07,1,-8.0431659,-34.88586420000001
2881,5949,2020-07-03,19.0,23.0,104.0,2118.0,7352.0,2795.0,83.0,30.0,6.0,2.0,1.0,07,1,-8.0431659,-34.88586420000001
2882,5949,2020-07-04,2.0,34.0,84.0,1352.0,4715.0,2434.0,95.0,30.0,10.0,5.0,3.0,07,1,-8.0431659,-34.88586420000001
2883,5949,2020-07-05,20.0,59.0,241.0,1890.0,3171.0,1156.0,52.0,13.0,7.0,3.0,5.0,07,1,-8.0431659,-34.88586420000001
2884,5949,2020-07-06,17.0,25.0,107.0,2191.0,7296.0,2583.0,67.0,21.0,3.0,2.0,0.0,07,1,-8.0431659,-34.88586420000001
2885,5949,2020-07-07,15.0,30.0,97.0,2060.0,7140.0,2893.0,78.0,16.0,5.0,3.0,3.0,07,1,-8.0431659,-34.88586420000001
2886,5949,2020-07-08,16.0,26.0,85.0,1999.0,7172.0,2884.0,104.0,18.0,7.0,6.0,1.0,07,1,-8.0431659,-34.88586420000001
2887,5949,2020-07-09,19.0,39.0,99.0,2207.0,7468.0,2759.0,64.0,19.0,8.0,5.0,2.0,07,1,-8.0431659,-34.88586420000001
2888,5949,2020-07-10,18.0,45.0,110.0,2357.0,7661.0,2995.0,68.0,27.0,12.0,4.0,0.0,07,1,-8.0431659,-34.88586420000001
2889,5949,2020-07-11,7.0,39.0,292.0,2252.0,4497.0,1562.0,44.0,24.0,13.0,2.0,4.0,07,1,-8.0431659,-34.88586420000001
2890,5949,2020-07-12,3.0,16.0,63.0,897.0,3594.0,1878.0,55.0,12.0,3.0,5.0,2.0,07,1,-8.0431659,-34.88586420000001
2891,5949,2020-07-13,16.0,33.0,99.0,2220.0,7496.0,2648.0,52.0,16.0,6.0,3.0,3.0,07,1,-8.0431659,-34.88586420000001
2892,5949,2020-07-14,17.0,41.0,118.0,2211.0,7591.0,2758.0,71.0,21.0,7.0,1.0,3.0,07,1,-8.0431659,-34.88586420000001
2893,5949,2020-07-15,15.0,46.0,111.0,2283.0,7674.0,2724.0,75.0,27.0,7.0,3.0,4.0,07,1,-8.0431659,-34.88586420000001
2894,5949,2020-07-16,2.0,17.0,80.0,1331.0,4691.0,2000.0,76.0,14.0,12.0,5.0,4.0,07,1,-8.0431659,-34.88586420000001
2895,5949,2020-07-17,13.0,33.0,234.0,3724.0,7194.0,1801.0,63.0,11.0,2.0,2.0,2.0,07,1,-8.0431659,-34.88586420000001
2896,5949,2020-07-18,1.0,19.0,92.0,1367.0,4829.0,2195.0,69.0,18.0,4.0,10.0,1.0,07,1,-8.0431659,-34.88586420000001
2897,5949,2020-07-19,1.0,19.0,56.0,940.0,3579.0,1813.0,83.0,15.0,3.0,3.0,4.0,07,1,-8.0431659,-34.88586420000001
2898,5949,2020-07-20,251.0,349.0,277.0,2228.0,6851.0,2405.0,65.0,15.0,9.0,7.0,8.0,07,1,-8.0431659,-34.88586420000001
2899,5949,2020-07-21,21.0,39.0,140.0,2363.0,7994.0,2807.0,74.0,18.0,6.0,3.0,0.0,07,1,-8.0431659,-34.88586420000001
2900,5949,2020-07-22,17.0,54.0,125.0,2257.0,7471.0,2800.0,71.0,23.0,8.0,2.0,3.0,07,1,-8.0431659,-34.88586420000001
2901,5949,2020-07-23,19.0,32.0,134.0,2393.0,7675.0,2797.0,78.0,18.0,5.0,5.0,4.0,07,1,-8.0431659,-34.88586420000001
2902,5949,2020-07-24,16.0,32.0,130.0,2483.0,8194.0,3025.0,89.0,16.0,14.0,3.0,4.0,07,1,-8.0431659,-34.88586420000001
2903,5949,2020-07-25,2.0,19.0,88.0,1370.0,4843.0,2402.0,78.0,27.0,6.0,6.0,1.0,07,1,-8.0431659,-34.88586420000001
2904,5949,2020-07-26,2.0,16.0,80.0,957.0,3727.0,1654.0,65.0,18.0,10.0,3.0,0.0,07,1,-8.0431659,-34.88586420000001
2905,5949,2020-07-27,87.0,386.0,808.0,2495.0,6044.0,2016.0,56.0,17.0,4.0,4.0,0.0,07,1,-8.0431659,-34.88586420000001
2906,5949,2020-07-28,33.0,41.0,130.0,2349.0,7639.0,2630.0,67.0,19.0,7.0,2.0,5.0,07,1,-8.0431659,-34.88586420000001
2907,5949,2020-07-29,16.0,34.0,91.0,2490.0,7492.0,2448.0,62.0,11.0,7.0,3.0,1.0,07,1,-8.0431659,-34.88586420000001
2908,5949,2020-07-30,18.0,36.0,146.0,2872.0,8287.0,2618.0,68.0,12.0,8.0,1.0,1.0,07,1,-8.0431659,-34.88586420000001
2909,5949,2020-07-31,21.0,30.0,100.0,2457.0,8070.0,2769.0,84.0,15.0,5.0,1.0,0.0,07,1,-8.0431659,-34.88586420000001
2910,5949,2020-08-01,3.0,33.0,79.0,1482.0,5127.0,2328.0,72.0,13.0,12.0,3.0,0.0,08,1,-8.0431659,-34.88586420000001
2911,5949,2020-08-02,3.0,21.0,68.0,1016.0,3807.0,2058.0,74.0,20.0,7.0,4.0,0.0,08,1,-8.0431659,-34.88586420000001
2912,5949,2020-08-03,21.0,44.0,122.0,2299.0,7862.0,2848.0,73.0,23.0,5.0,5.0,3.0,08,1,-8.0431659,-34.88586420000001
2913,5949,2020-08-04,20.0,34.0,129.0,2594.0,8344.0,2740.0,73.0,21.0,3.0,6.0,2.0,08,1,-8.0431659,-34.88586420000001
2914,5949,2020-08-05,20.0,42.0,136.0,2602.0,8250.0,2939.0,55.0,18.0,8.0,4.0,4.0,08,1,-8.0431659,-34.88586420000001
2915,5949,2020-08-06,22.0,35.0,106.0,2492.0,8282.0,2723.0,55.0,25.0,8.0,0.0,0.0,08,1,-8.0431659,-34.88586420000001
2916,5949,2020-08-07,19.0,45.0,146.0,2958.0,9143.0,2912.0,98.0,19.0,4.0,3.0,0.0,08,1,-8.0431659,-34.88586420000001
2917,5949,2020-08-08,16.0,32.0,90.0,1581.0,5815.0,2661.0,89.0,30.0,9.0,6.0,2.0,08,1,-8.0431659,-34.88586420000001
2918,5949,2020-08-09,2.0,22.0,77.0,1228.0,4499.0,2089.0,61.0,17.0,10.0,2.0,3.0,08,1,-8.0431659,-34.88586420000001
2919,5949,2020-08-10,18.0,35.0,106.0,2484.0,8291.0,2856.0,72.0,21.0,5.0,5.0,2.0,08,1,-8.0431659,-34.88586420000001
2920,5949,2020-08-11,21.0,34.0,113.0,2321.0,7714.0,2671.0,70.0,22.0,6.0,3.0,2.0,08,1,-8.0431659,-34.88586420000001
2921,5949,2020-08-12,21.0,37.0,114.0,2523.0,8107.0,2791.0,63.0,21.0,7.0,1.0,3.0,08,1,-8.0431659,-34.88586420000001
2922,5949,2020-08-13,15.0,30.0,123.0,2788.0,8478.0,2486.0,62.0,14.0,5.0,4.0,2.0,08,1,-8.0431659,-34.88586420000001
2923,5949,2020-08-14,21.0,36.0,135.0,2457.0,8317.0,3189.0,84.0,18.0,3.0,3.0,3.0,08,1,-8.0431659,-34.88586420000001
2924,5949,2020-08-15,2.0,33.0,92.0,1454.0,5264.0,2682.0,106.0,23.0,5.0,2.0,0.0,08,1,-8.0431659,-34.88586420000001
2925,5949,2020-08-16,1.0,29.0,55.0,1084.0,4152.0,2100.0,64.0,20.0,6.0,4.0,2.0,08,1,-8.0431659,-34.88586420000001
2926,5949,2020-08-17,13.0,34.0,113.0,2557.0,7854.0,2848.0,76.0,27.0,3.0,3.0,1.0,08,1,-8.0431659,-34.88586420000001
2927,5949,2020-08-18,28.0,48.0,130.0,2470.0,8013.0,2594.0,70.0,20.0,10.0,2.0,1.0,08,1,-8.0431659,-34.88586420000001
2928,5949,2020-08-19,20.0,51.0,135.0,2548.0,8439.0,2972.0,87.0,18.0,6.0,2.0,2.0,08,1,-8.0431659,-34.88586420000001
2929,5949,2020-08-20,13.0,34.0,151.0,2652.0,7801.0,2571.0,64.0,18.0,7.0,2.0,2.0,08,1,-8.0431659,-34.88586420000001
2930,5949,2020-08-21,24.0,43.0,109.0,2640.0,8648.0,2782.0,65.0,12.0,5.0,5.0,1.0,08,1,-8.0431659,-34.88586420000001
2931,5949,2020-08-22,3.0,26.0,77.0,1674.0,5699.0,2522.0,86.0,13.0,6.0,6.0,3.0,08,1,-8.0431659,-34.88586420000001
2932,5949,2020-08-23,0.0,21.0,63.0,1035.0,4173.0,2286.0,55.0,21.0,7.0,5.0,2.0,08,1,-8.0431659,-34.88586420000001
2933,5949,2020-08-24,15.0,50.0,134.0,2557.0,8312.0,2863.0,70.0,21.0,10.0,3.0,3.0,08,1,-8.0431659,-34.88586420000001
2934,5949,2020-08-25,18.0,110.0,312.0,2756.0,8009.0,2772.0,76.0,17.0,14.0,3.0,1.0,08,1,-8.0431659,-34.88586420000001
2935,5949,2020-08-26,16.0,57.0,138.0,2615.0,8428.0,2979.0,71.0,18.0,7.0,3.0,1.0,08,1,-8.0431659,-34.88586420000001
2936,5949,2020-08-27,20.0,42.0,149.0,2670.0,8399.0,2618.0,55.0,15.0,7.0,1.0,0.0,08,1,-8.0431659,-34.88586420000001
2937,5949,2020-09-01,18.0,33.0,123.0,2895.0,8686.0,2645.0,66.0,21.0,11.0,1.0,2.0,09,1,-8.0431659,-34.88586420000001
2938,5949,2020-09-02,15.0,34.0,130.0,2762.0,8680.0,2855.0,90.0,19.0,2.0,3.0,0.0,09,1,-8.0431659,-34.88586420000001
2939,5949,2020-09-03,22.0,25.0,129.0,3001.0,9082.0,2805.0,76.0,24.0,9.0,5.0,1.0,09,1,-8.0431659,-34.88586420000001
2940,5949,2020-09-04,18.0,38.0,135.0,3094.0,9845.0,3162.0,88.0,23.0,6.0,2.0,2.0,09,1,-8.0431659,-34.88586420000001
2941,5949,2020-09-05,1.0,16.0,76.0,1487.0,5470.0,2613.0,100.0,26.0,9.0,7.0,4.0,09,1,-8.0431659,-34.88586420000001
2942,5949,2020-09-06,2.0,24.0,70.0,1037.0,3933.0,2095.0,70.0,24.0,8.0,3.0,4.0,09,1,-8.0431659,-34.88586420000001
